,id,raw_address,POI/street
253216,253216,gub jaya vii 31 rt 14 2 gubeng,/gub jaya vii
59716,59716,"manis iii, manis jaya jatiuwung",/manis iii
175690,175690,paropo kel.,/
10476,10476,"famili perus, tambak lowokwaru",/tambak
242169,242169,"depot aa, brat gede ngagelrejo",/
265827,265827,"beran sd neg beran 3 ngawi, ahmad yani no 23 63216",sd negeri beran 3 ngawi/ahmad yani
192885,192885,angg 2 jimbaran,/angg
165475,165475,"hano 4, no 14 rt 4 9 rawa buaya kel.",/hano 4
285275,285275,"kantor pt. wijaya karya, pasar bersih, jl. inspeksi kalimalang desa jayamukti",/
83468,83468,bengkel mobil kijang family ceria jl rawa lindung no 5a rt 2 rw 4 taman cempaka cipayung,taman cempaka/jl rawa lindung
149336,149336,"di panja, no 18 tuti catering, bagus kuning plaju",tuti catering/di panja
95022,95022,"damai cell, vete,",damai cell/veteran
72853,72853,"perum kuta 3, no 30 pasar kemis",/perum kuta 3
252688,252688,ngenden jangkungan ngin intan timur xix no 25 10 sukolilo,/ngin intan timur xix
130611,130611,musho 31a rt 4 9 kramat jati,/musho
177872,177872,"madr 2, 64 cilandak timur rt 9 4 pasar minggu",/madr 2
61508,61508,"lin sumatera-bukit kemu, talang jembatan kel.",/lin sumatera-bukit kemu
278783,278783,no. rumah 61. belakang parkiran motor giant cimanggis gang buntu,giant cimanggis/
21998,21998,raya fat 23 kalijaya cikarang barat,/raya fat
58535,58535,"smp taman dewasa sur,",smp taman dewasa/sur
200542,200542,"poc waf,",pocoyo waffle/
153835,153835,sawahan ked anyar vii 43 3 60251 sawahan,/ked anyar vii
169109,169109,"kopegtel kup, gajah mada, madawat",kopegtel kupang/gajah mada
269230,269230,donna salon brenggolo,donna salon/
126846,126846,"warung makan seder, slamet riy karang asam ilir",warung makan sederhana/slamet riy
298484,298484,"dipone, no 160 sd muhamma kecong, kencong kencong",sd muhammadiyah kecong/dipone
290408,290408,"perumahan bina griya utama, blok e.7, jl.indra prasta 4, kalisapu",perumahan bina griya utama/jl.indra prasta
15581,15581,perum mutiara purb muti purb purbayan baki,perum mutiara purbayan/muti purb
255403,255403,"basir raya pasar mungar, tembokrejo",basir/raya pasar mungar
2823,2823,depo air minum isi ulang dian jaya seger,depo air minum isi ulang dian jaya seger/
33123,33123,kec beji,/kec
57087,57087,"sawa gang 3, jombang",/sawa gang 3
197256,197256,depot pulsa febry pem 3 poris plawad cipondoh,depot pulsa febry/pem 3
165269,165269,"kios choril,",kios choril/
184436,184436,"lan i, 16 sumur batu rt 9 7",/lan i
17534,17534,jalan mawar v. no 36. sumur bor. cengkareng. jakarta barat,sumur bor/
115874,115874,"dapur amgt zona bell, mustika jaya",dapur amgt/zona bell
252968,252968,kart sumahilang,/
55801,55801,serp serpong,/serp
215018,215018,nasi 14 55 1 gajahmungkur gajah mungkur,/
257985,257985,"muliadana syar, ir h jua ruko bekasi timur",muliadana syariah/ir h jua ruko
145702,145702,duren jaya kus 18 rt 1 rw 1 17112 bekasi timur,/kus
54491,54491,kota bambu sela gg. d kota bambu utara palmerah,/
109833,109833,al muha hik 4 rt 5 13 kapuk cengkareng,/al muha hik
125748,125748,"pasir putih, no 8 mega central electric pt, siak hulu",mega central electric pt/pasir putih
116821,116821,"rawa gir, jatinegara kel.",/rawa gir
288984,288984,setra vi 68 sukarasa sukasari,/setra vi
232226,232226,"purus 4, kedai jecky, purus padang barat",kedai jecky/purus 4
234808,234808,royani,royani/
98225,98225,"perum griya mukti blok b 2 1, desa ciwareng",perum griya mukti/
188020,188020,casablanca mansion 10#18,casablanca mansion/
4304,4304,"aqubik home, kar wismo,",aqubik home/kar wismo
209830,209830,perum green gar karawang barat,/perum green garden
19630,19630,"kiai tamin,",/kiai tamin
154110,154110,kara 47 karasak astana anyar,/kara
52786,52786,"i can read taman palem lest, cengkareng",i can read/taman palem lest
8646,8646,"lapangan sepak bola perm, rawabadak selatan",lapangan sepak bola permata/
203207,203207,ra banyu - kop wates getasan,/ra banyu - kop
111590,111590,"jn motor, raya palem,",jn motor/raya palembang
51931,51931,"carrefour panakkukang square, jl. adyaksa baru no.1, pandang,",panakkukang square/jl. adyaksa baru
250269,250269,dr. soetomo unt suro 42 rt 0 0 60264 tegalsari,/unt suro
76652,76652,syekh yusuf 3 katangka somba opu (upu),/syekh yusuf 3
172018,172018,"baba pria ii, 59 ciseureuh regol",/baba pria ii
284163,284163,sungai jawi luar gg. apel 5 21,/gg. apel 5
128248,128248,griya sehat terapi pijat tunanetra jl.flamboyan no.2a rt.16 rw.02 cipinang muara,griya sehat terapi pijat tunanetra/jl.flamboyan
194446,194446,bencongan indah borob raya 100 rt 6 11 tangerang,/borob raya
78448,78448,idola taylor,idola taylor/
210572,210572,"war rama jaya, pisa lama pulo gadung",warung rama jaya/pisa lama
294979,294979,kalibanteng kulon taman jembawan 19 1 50146 semarang barat,/taman jembawan
158325,158325,"mas baiturr, 52 sukahati cibinong",/mas baiturr
168023,168023,"dok muha isa, 523 30118 ilir timur ii",/dok muha isa
118164,118164,"mts siti fati,",mts siti fatimah/
87431,87431,"pilolaheya kantor pkk, 96564 bulango ulu",kantor pkk/
52398,52398,sri gad 3 lengkong gudang timur serpong,/sri gad
64859,64859,balong kel. balongmojo,balongmojo kel./
16097,16097,"pt anj mulia sejah, pram,",pt anjasa mulia sejahtera/pram
84346,84346,"boule raya gad serp, 37 kelapa dua kelapa dua",/boule raya gad serp
223535,223535,chai anwar durian payung tanjung karang pusat,/chai anwar
173998,173998,goa ria ruko 13 sudi biri pai,/goa ria ruko 13 sudi biri
58116,58116,"gatot, 749 banguntapan banguntapan",/gatot
10853,10853,perumahan taman setiabudi blok d23,perumahan taman setiabudi/
298786,298786,"pucang gede 4,",/pucang gede 4
79831,79831,jl. taman bak gg. sind no 19 wonosari wonosari,/jl. taman bak gg. sind
130637,130637,"war ardy, komo halim perd kus,",warung ardy/komo halim perd kusuma
59495,59495,"hos cokroam, sudimara timur rt 1 4 ciledug",/hos cokroam
128091,128091,ran 59 rancamanyar baleendah,/
37254,37254,tegal alur kamal muara 1 rt 10 12 11820 kalideres,/kamal muara
15172,15172,jatiwaringin raya jatiwaringin 23 rt 1 8 17411 pondok gede,/raya jatiwaringin
126942,126942,peta utara pegadungan kel.,/peta utara
43750,43750,pung 97 balonggede,/pung
279625,279625,"pangkas rambut baha, cio per, ciomas",pangkas rambut bahagia/cio per
128328,128328,"bubur ayam mang lalan raya kar wangi,",/
81113,81113,"arief rah hakim, 136 pasar merah timur medan area",/
55308,55308,ibu ing gana ciateul kel. regol,/
279847,279847,"tk aba wonok, sekampung",tk aba wonokarto/
51435,51435,"setia bud gg. pilar bar. dalam, no 59 karangasih cikarang utara",/setia bud gg. pilar bar. dalam
133235,133235,"hotel ama wisat cib,",/wisat cibogo
70058,70058,"laundry yusuf muntashir, raya pekuta",laundry yusuf muntashir/raya pekuta
293594,293594,arief margono 27 klojen,/arief margono
239551,239551,"kimia farma, much, sawangan",kimia farma/much
182975,182975,ramb megang lubuk linggau utara dua (ii),/
231724,231724,raya siwa siwalanpanji buduran,/raya siwalan
294896,294896,sawah dalam 31 kenanga rt 1 5 cipondoh,/sawah dalam
153092,153092,bak 22 sukorejo sukorejo,/bak
32744,32744,"toko cipta jaya paint store, pen, a3 7 rawakalong",toko cipta jaya paint store/pendid
296790,296790,"ayu laundry kh agus salim,",ayu laundry/kh agus salim
96004,96004,"apartemen green bay tower b kamar b1 ck. jl. pluit karang ayu barat no.b1, pluit,",green bay/jl. pluit karang ayu barat
56167,56167,"trans lemb, toko mitra lewoleba timur",toko mitra/trans lemb
245345,245345,"loket taman wisata selorejo, sedawun, pandansari",taman wisata selorejo/
83074,83074,kampung panibungan..desa tambang ayam...kecmtn anyer..kb..serang.,tambang ayam/
56732,56732,"nugen, prabu siliw, 15135",nugen/prabu siliw
78901,78901,"dini publis,",dini publishing/
269,269,kp. lebak jero,lebak jero/
180202,180202,"angke jaya 9, 21 rt 14 rw 6 tambora",/angke jaya 9
225293,225293,"ketu, cibubur ciracas",/ketu
206417,206417,gar i 16 tegal sari mandala ii medan denai,/gar i
169435,169435,jl. jamin gint jl. namo simpang namo riam pancur batu,/jl. jamin gint jl. namo
261820,261820,"depot air minum isi ulang tirta abadi, lap desa wera,",depot air minum isi ulang tirta abadi/lap desa wera
74130,74130,"eka, bia, sido mulyo samarinda ilir",eka/bia
246491,246491,celc lubuk pakam,celc/
278035,278035,"lamda iii,",/lamda iii
222015,222015,"sp. kawat- l. batu, kios azizi",kios azizi/sp. kawat-bts. l. batu
271820,271820,duri kosambi h. much 120 rt 7 3 cengkareng,/h. much
88284,88284,"villa kris, 21 karyamulya kesambi",/villa kris
212203,212203,"pengadilan agama, binjai selatan",pengadilan agama/
106627,106627,a. yani no 279 pemurus baru banjarmasin selatan,/a. yani
285192,285192,haji saidi ii no 31-32 cipete utara 7,/haji saidi ii
127362,127362,"d, 9 ragunan rt 3 3 pasar minggu",/
67259,67259,kuta jaya villa tom baru 31 pasar kemis,/
207650,207650,pusat pasar dok f.l. tob 46b 20212,/dok f.l. tob
80665,80665,limo resid limo limo,/limo resid
190771,190771,"45 gud prof dr sut, bulurokeng",45 gudang/prof dr sut
249715,249715,cahaya patra tehnik cv m. t. hary 55 tegal rejo,/m. t. hary
18531,18531,raya pant cikarang utara,/raya pant
215559,215559,"chandra yong hair house, amsar,",chandra yong hair house/amsar
123113,123113,"batununggal sekel vii,",/sekel vii
60819,60819,melawai no 4 toko tamiya mini 4wd rw 4 melawai,toko tamiya mini 4wd/melawai
58537,58537,sidom raya no 20 toko plastik tiga putra jaya 20 muktiharjo kidul,toko plastik tiga putra jaya/sidom raya
282895,282895,kalij,/kalij
221415,221415,"pocut merah, no 13 kuta raja",/pocut merah
259623,259623,"cod di halte taman kota jl. taman kota, kedaung kali angke (konfirmasi wa)",taman kota/jl. taman kota
223990,223990,warujaya haji mawi 19 parung,/haji mawi
121242,121242,graha tirta blok bromelia 16,graha tirta/
179530,179530,"patti, telanaipura",/patti
104808,104808,"perum bari indah, gunung sekar sampang",/perum bari indah
187750,187750,kedai tumin pasar indra sakti,kedai tumin/pasar
10582,10582,"jl jendral sudirman kav 76-78,gedung plaza marein lt15 (indofood tower)",plaza marein/jl jendral sudirman
213202,213202,let ars rt 6 12 bekasi selatan,/let ars
27514,27514,p ci cigasong,/p ci
74795,74795,"adam keru sia,",adam kerudung/sianta
145518,145518,raya cia no 87,/raya cia
236679,236679,perum citra nusantara ds purwojati rt 3 rw 13 ds timbulrejo . ngoro,/
263950,263950,"buah batu no 32 pt asur rama,",pt asuransi rama/buah batu
203868,203868,kedai diva pup tanj garut,/
114317,114317,rapih laun rumbai pesisir,/
12037,12037,"anta 1 & anta viii,",/anta 1 & anta viii
275592,275592,raja eyato 381 molosipat w,/raja eyato
251130,251130,gg. keli keboananom gedangan,/gg. keli
241323,241323,"bengkel las syah, sanan kulon",/
166164,166164,keseh gedong pasar rebo,/keseh
148992,148992,"borob extraction cen, walis ngaliyan",borobudur extraction center/walis
118520,118520,bukit hijau ciomas blok f no.19 desa sukawening rt 004 rw 02,bukit hijau ciomas/
282153,282153,"dok arie risd, raya panumbangan,",dokter arie risdiana/raya panumbangan
50617,50617,"sudiang pon asri 1, no 11 90552 biring kanaya",/pon asri 1
227770,227770,pend 5 limo,/pend 5
255362,255362,"kantor ksp utama karya sragen ll ,jln sukowati km 1 gemolong sragen (depan smk sakti )",depan smk sakti/jln sukowati
30295,30295,kayumas tk pertiwi kayu i,tk pertiwi kayumas i/
21170,21170,puc tama ii batursari mranggen,/puc tama ii
98440,98440,komplek polite neg medan kwala bekala medan johor,komplek politeknik negeri medan/
20382,20382,"mas al amin,",masjid al amin/
89797,89797,"beng aby jaya motor, kalibaru",bengkel aby jaya motor/
223870,223870,amba 73 ngestiharjo kasihan,/amba
295266,295266,"rest area km 229 b tol kanci peja,",rest area km 229 b tol kanci pejagan/
110732,110732,soek - hatta sidomulyo timur marpoyan damai,/soek - hatta
101076,101076,hara 86 rangkapan jaya pancoran mas,/hara
110748,110748,sumberrejo raya sumbe no 44 rw 2 60192,/raya sumbe
135177,135177,nela hilir muara kotabaru hilir pulau laut utara,/nela hilir muara
194571,194571,simo rejo xv sukomanunggal,/
193030,193030,perindu i sukarami sukarami,/perindu i
45598,45598,danau sun barat 156 sunter agung rw 10 tanjung priok,/danau sun barat
66104,66104,"ciwa, no 259 jingga residence,",jingga residence/ciwa
19110,19110,"sd negeri 002 teluk nilap, bangko",/
257688,257688,"toko len k h mas mans, tanah abang",toko lenofa/k h mas mans
238546,238546,"kh fudh, diani cell,",diani cell/kh fudh
251738,251738,"turi, jepon kel.",/turi
16003,16003,wij kus ii 11 11 ciputat timur,/wij kus ii
201849,201849,taman pendid al-qur'an gua hira',taman pendidikan al-qur'an gua hira'/
166499,166499,"loket resmi pembay list pln,",loket resmi pembayaran listrik pln/
280911,280911,flamb 9 no 27 rt 15 7,/flamb 9
161201,161201,"i-comp akses part & serv, imam bon,",i-computer aksesoris part & service/imam bon
11523,11523,batursari kauman 17 mranggen,/kauman
21207,21207,"tan 1, gg. lang, 6 tangki rt 9 7 taman sari","/tan 1, gg. lang"
111260,111260,"pt wilr citra mand, laksa yos suda, telukbetung selatan",pt wilrika citra mandiri/laksa yos suda
48492,48492,perpust fakultas hukum 4,/
232085,232085,"tukimah, airla balung lor",tukimah/airla
244669,244669,raya nusan 24 waru,/raya nusan
155424,155424,"lpk prima quantumkids megan, ganung kidul",lpk primagama quantumkids/megan
285889,285889,padat karya 50 muara rapak balikpapan utara,/padat karya
73980,73980,ariodi 2 ilir timur i,/ariodi
229778,229778,"lin timur kios ayam & keli arjun, mataram baru",kios ayam & kelinci arjun/lin timur
142111,142111,raya cima sume no 119 cimalaka,/raya cima sume
27921,27921,"inte, jembatan besi raya,",intercom/jembatan besi raya
298394,298394,krukut talib ii rt 15 5 11140 taman sari,/talib ii
68692,68692,"rado toko, haji zai ari,",rado toko/haji zai ari
232063,232063,"kedai tongkr, simp tiga, banyuputih lor randuagung",kedai tongkrongan/simp tiga
155214,155214,perusa umum jasa tirta 2 div 1 ir. h. jua,perusahaan umum jasa tirta 2 divisi 1/ir. h. juanda
208319,208319,pelabuhan laut malenge,pelabuhan laut malenge/
44774,44774,jalan lia 3 a3 11 perum lia betawi permai,perum lia/jalan lia 3
268254,268254,"pras ari bowo, rung puske rungkut",prasetyo ari bowo/rung puskesmas
32029,32029,"toko aan, jl kepu iii,",toko aan/jl keputran iii
214035,214035,jaraksari ser 2 wonosobo,/ser
89739,89739,tam ii no 19 rt 4 5 menteng,/
91330,91330,"sing, nasi padang & ayam cobe kk,",nasi padang & ayam cobekan kk/sing
190576,190576,cia raya 1 serpong,/cia raya
47780,47780,antapani kulon kali indah timur no 11 antapani (cicadas),/
35294,35294,gg. lon rt 10 3 pejagalan penjaringan,/gg. lon
24693,24693,"fanspage rumah sakit fadhilah prabum, prabumulih-b,",fanspage rumah sakit fadhilah prabumulih/prabumulih-b
190821,190821,mangga ceng 10 24-14 medan tuntungan,/ceng 10
246784,246784,jelambar jela keb pis 151 rt 10 rw 8 11460 grogol petamburan,/jela keb pis
205783,205783,"kali offset printing, kali iii, kapasari",kalisari offset printing/kali iii
89015,89015,"raya bogor, jatijajar kel.",/raya bogor
224046,224046,"jakarta serviced offi rm marg djojo, tanah abang",jakarta serviced offices/rm marg djojohadi
85534,85534,"perum griya kencana blok i no 21, jl raden gunawan 2",perum griya kencana/jl raden gunawan
266232,266232,"nagrak pes den haag, 29 16967 gunung putri",/pes den haag
275514,275514,"badan pengend lingku hidup pemeri kabupaten band, raya sore, jelegong kutawaringin",badan pengendalian lingkungan hidup pemerintah kabupaten bandung/raya sore
151234,151234,"bangun cen pamulang. pt villa raya, bekasi selatan",bangun centra pamulang. pt/villa raya
24518,24518,"ppob azms onl,",/
110520,110520,pela 40 keuramat kuta alam,/pela
162152,162152,"sysportb, kuala",sysportbireuen/
105856,105856,selapajang jaya jl. mars surya dar gg. jambu rt 2 1 neglasari,/jl. mars surya dar gg. jambu
133355,133355,"ist, putri umi kursiah, sh., m.kn,","putri umi kursiah, sh., m.kn/ist"
80832,80832,"suyanti, suko, sumowono",suyanti/suko
42472,42472,"toko zul farida, utama, medan area",toko zul farida/utama
112220,112220,rumah anakku mulia bintaro townhouse no.55 a jl.kesehatan vi rt 09 rw 11 bintaro,mulia bintaro townhouse/jl.kesehatan vi
40877,40877,pakis pak tirto no 112 5 sawahan,/pak tirto
31660,31660,"jelambar baru jat 1, 5 rt 13 rw 7 grogol petamburan",/jat 1
24093,24093,re mar vii no 5-9 dendengan luar tikala,/re mar vii
237431,237431,"pem' merd,",pem'pek merdeka/
161058,161058,pejaten barat attahi 52 rw 3 12510 pasar minggu,/attahi
176838,176838,kebagusan assak 66 rt 2 2 pasar minggu,/assak
235112,235112,"berbek ber iii, 48",/ber iii
63523,63523,tegalsari syekh quro 123 cilamaya wetan,/
138881,138881,eka jaya pabrik,eka jaya pabrik/
56207,56207,"sd neg 4 sumbe, sejah,",sd negeri 4 sumberejo/sejah
222050,222050,toko rani serma lian kos,toko rani/serma lian kos
289522,289522,"benoa giri hill sec terrace, jalam ambe raya 80361 kuta selatan","giri hill sector terrace, jalam/ambe raya"
140610,140610,baru no 012 gunung ibul barat prabumulih timur,/baru
65843,65843,"ruko sura core, no 224 soto sul babat ceker,",soto sulung babat ceker/ruko sura core
278932,278932,gg. intan sari baamang tengah baamang,/gg. intan sari
17733,17733,"otto iskandar, no 73 rt 7 9 jatinegara",/otto iskandar
136965,136965,kel kop barat iii 6 kelapa gading timur rt 3 rw 12 kelapa gading,/kel kop barat iii
105992,105992,"sumur batu raya, 98 sumur batu rt 6 2 babakan madang",/sumur batu raya
154108,154108,"mts al-mut, lontar 2,",mts al-muttaqin/lontar 2
81189,81189,"pemda, no x 1 pertamini eceran, pangkalan kerinci kota pangkalan kerinci",pertamini eceran/pemda
14942,14942,"songgokerto kel. truno, 54",/truno
38206,38206,"sate abah komp bumi panyil, cipadung kidul",sate abah/komp bumi panyil
290272,290272,duri kepa asia baru 91 4 11510 kebon jeruk,/asia baru
147146,147146,depan rri. jl lintas sumatra km 35 ruko langgeng residence. jl nurul persada,depan rri/jl nurul persada
134504,134504,"seko dasar negeri 4 sawah bre bandar lamp, dasa, sawah brebes",sekolah dasar negeri 4 sawah brebes bandar lampung/dasamuko
266511,266511,"nusan, no 50 war alisa, karang talun",warung alisa/nusantara
147323,147323,"bengkel vespa nuril, wono sari prabumulih utara",bengkel vespa nuril/
266300,266300,wisata bukit mas 2 cluster du lyon no.h2-03,du lyon/
101679,101679,kayuringin jaya let ars 3 no 57 rt 1 12 bekasi selatan,/
297054,297054,sindanggalih jl. para cib 112 13 45364 cimanggung,/jl. para cib
179449,179449,"raya pandau per, 124 28284 siak hulu",/raya pandau per
174325,174325,"besuki bakso bsa, wirob, no 607 besuki",/
94107,94107,"kuliner seblak bandung kang abay, clus muti curug 2, no 11 15810",kuliner seblak bandung kang abay/clus muti curug 2
11111,11111,taman jupiter blok o2 no 5b,taman jupiter/
66899,66899,"raya mulyo departemen pendid dan kebuda ngantang,",departemen pendidikan dan kebudayaan ngantang/raya mulyo
142806,142806,puspasari raya karan 35 rt 1 1 citeureup,/raya karan
137227,137227,gg. ii tlogomas lowokwaru,/
52483,52483,antar raya no 79 rt 9 rw 2 jagakarsa,/antar raya
289803,289803,"green lovina residence blok i no 4, bukit cinere raya",green lovina residence/
178907,178907,"dr. ratna no 71 agen beras als jaya, jatikramat",agen beras als jaya/dr. ratna
41072,41072,"toko muly, pong,",toko mulyadi/pong
10199,10199,pakansari kamp curug 48 16915,/kamp curug
214234,214234,gg. buton 37 rt 7 1 cipayung cipayung,/
34556,34556,"tiara, taman mini i, 1 rw 2 makasar",tiara/taman mini i
6930,6930,"apace sport kalia 5,",apace sport/kalia 5
233120,233120,"jl. di panja ruko dekat smp 4, 39 92711 tanete riattang",/jl. di panja ruko dekat smp 4
20137,20137,"toko wiji, ben, pakal",toko wiji/ben
216094,216094,margahayu selatan seke 7 40226 margahayu,/seke
223031,223031,"wono, bank neg indonesia, tegal tirto berbah",bank negara indonesia/wono
142440,142440,"keandracookies sunda kel, suka pura cilincing",keandracookies/sunda kel
215082,215082,perumahan wahana cikarang selatan blok d14 no 14 ds sukadami kec cikarang selatan,perumahan wahana/
20107,20107,ranca 143 margasari,/ranca
194183,194183,"the premiere dvd inhof, no 47 astana anyar",the premiere dvd/inhof
197586,197586,"hasanu, 13 surya net, rintis",surya net/hasanu
144335,144335,"pasongsongan toko bunga di sumep ama florist, pasongsongan",toko bunga di sumep amanda florist/
268798,268798,"toko yuan, sungai gelam",toko yuan/
65452,65452,nasi 1 no 71 trajeng gadingrejo,/nasi 1
98312,98312,"la place land side kuta per iii, no 13 kuta kuta",/kuta permai iii
288315,288315,"peri kem, no 1236 kuto batu ilir timur ii",/peri kem
115072,115072,"bali, beri i tidar utara",balinet/beri i
201699,201699,"tawangmangu, no a7 6 beng las pak ino tawangmangu tawangmangu",bengkel las pak ino/tawangmangu
245208,245208,"brig kata 10 wanto sport,",wanto sport/brig kata
56170,56170,aice juki kraton tegal barat,/
103453,103453,condongcatur nusa indah 397 depok,/nusa indah
59525,59525,"pangkalan jati (sebrang naga swalayan) rt 1 13 no 6, cipinang melayu, makasar",pangkalan jati/
286490,286490,nerada estate blok a7 nomor 7 cipayung ciputat tangerang selatan,nerada estate/
193714,193714,"sekolah menengah kejuruan sakti gemolong, raya gemo",sekolah menengah kejuruan sakti gemolong/raya gemo
271160,271160,sriwi utara iv 3 nusukan banjarsari,/sriwi utara iv
158037,158037,variabel kontrol sejah cv yos suda serengan,variabel kontrol sejahtera cv/yos suda
112047,112047,mawar i 112 kebon jeruk rt 1 7 kebon jeruk,/
297311,297311,gun rinj bencongan kelapa dua,/gun rinj
230509,230509,griya tutwuri handayani blok b. 65 cibiru wetan rt.04 rw.04,griya tutwuri handayani/
209847,209847,darmo per sela v 85-75 6 dukuh pakis,/darmo per sela v
245660,245660,"mabarroh cah megah, cibad raya 35 kebon lega",/
24517,24517,gg. keli 82 rajabasa,/gg. keli
77113,77113,sekar jagad ii 27 tlogosari kulon 14 pedurungan,/
255911,255911,condong catur martha tilaar hartono mall lt. 1,martha tilaar hartono mall lt. 1/
118437,118437,cila dalam iv cilandak barat cilandak,/cila dalam iv
115028,115028,"lon 3,",/lon 3
69141,69141,"toko ava, raya page, pagentan",toko ava/raya page
148382,148382,"harapan baru pasar tel mas, nusan raya 2 17121 bekasi utara",pasar telaga mas/nusan raya
25413,25413,"kedai uwa m. h. tham, kauman bojonegoro",kedai uwa/m. h. tham
151301,151301,"mi swasta roud mualimin, metro",mi swasta roudotul mualimin/
24285,24285,vol 1 lorok pakjo ilir barat i,/vol
65602,65602,"let sut, no 313 61256 waru",/let sut
291264,291264,"mont, k h wahid has,",montero/k h wahid has
41930,41930,sunter jaya gg. sky viii no 59 6 14360 tanjung priok,/gg. sky viii
259881,259881,"riung subur, cisaranten kidul kel. gedebage",/riung subur
165559,165559,melur nusa indah ratu agung,/melur
71362,71362,komp griya min asri 20 gunung sari,/komp griya min asri
216432,216432,"herbal chic, raya kran,",herbal chicken/raya kran
42294,42294,"suka, paninggilan ciledug",/suka
189306,189306,puspa asri,/puspa asri
85134,85134,"kaliga, warung anyar mb amel, benda sirampog",warung anyar mb amel/kaliga
275339,275339,wanasari cheri cibitung,/cheri
19238,19238,"tiga putra ud gemb, kapasari genteng",tiga putra ud/gemb
76666,76666,dimas com s e k i p,dimas com/
182064,182064,dem lebar daun 40 30137 ilir barat i,/dem lebar daun
99412,99412,"rahmad, medan area",/rahmad
103761,103761,"agen nasa pagar alam,",agen nasa pagar alam/
56820,56820,"infi, aks, bantan timur",infitini/aks
130660,130660,delta aqua andi mange 3 bongaya tamalate,delta aquarium/andi mange 3
22674,22674,anen motor sport prabu kia sangiang jaya periuk,anen motor sport/prabu kiansa
263251,263251,jend ahmad yani butung-butung,/jend ahmad yani
7511,7511,"haji agus salim no 41 toko rouzy, kota baru",toko rouzy/haji agus salim
84039,84039,"vira tai, simo, ngemplaksimongan",vira tailor/simo
4588,4588,"green vista, cikupa",/green vista
170126,170126,"lor ban ii, 68 seberang ulu ii",/
266789,266789,cit merb ind gg. i 11 klaten selatan,/cit merb ind gg. i
235396,235396,"gedung jsm, jl. cideng barat no. 76",/
223883,223883,"yaya madinatu kota cire, cire per 3, kecapi harjamukti",yayasan madinatunnajah kota cirebon/cire per 3
243897,243897,"beng dan dan tambal ban mas win, cileng",bengkel dan dan tambal ban mas win/
93909,93909,bakti mekarsari cimanggis,/bakti
7439,7439,pak 6 pakal raya 1 pakal,raya/pak
162376,162376,"jalan raya dramaga kampus ipb, babakan doneng rt03 06 nomor 112",kampus ipb/jalan raya dramaga
21889,21889,"jawa, kebon jeruk 15,",jawa/kebon jeruk 15
124858,124858,"lawu, no 9 hope church,",hope church/lawu
272703,272703,r.a marta neg no 68 turangga lengkong,/r.a marta neg
293911,293911,raya jaka 42 panancangan cipocok jaya,/raya jaka
131783,131783,kebon jeruk 18 maphar kel. taman sari,/kebon jeruk 18
219310,219310,"rb 1 bumi setia tegalrejo pingled, refle bumi setia mataram",rb 1 bumi setia tegalrejo pingled/refle
125585,125585,"jojo v timur, 4 mojo rt 9 8 gubeng",/jojo v timur
95415,95415,"kyai mojo, 4 mlilir dolopo",/kyai mojo
162643,162643,condongcatur peru 127 55281 depok,/peru
187075,187075,"taman ra, 67 bangkala manggala",/taman ra
256460,256460,"pondok orange, kandang",pondok orange/
15710,15710,papanggo lin 2 6 rt 11 rw 6 tanjung priok,/lingku 2
80693,80693,"jorong ladang darek, kec kamang magek, kab agam",ladang darek/
200963,200963,"gg. x 16 wonokromo jetis kulon, 4 wonokromo",jetis kulon/gg. x
15773,15773,"sam ratul, no 44 kios bang lukman, setono pande",kios bang lukman/sam ratul
41411,41411,"kal 1,",/kalima 1
64478,64478,arjuna sab ked,arjuna1910 sablon kediri/
288251,288251,ciputat bhin no 32 15411 ciputat,/bhin
54042,54042,"maho, no 42 wangunsari lembang",/maho
277046,277046,cibodas baru sub 6 no 5 rt 5 3 15138 cibodas,/sub 6
183373,183373,nurul huda ii no 38 jakasampurna rt 2 15 bekasi barat,/nurul huda ii
168857,168857,"kem, 4b denpasar utara",/kemuda
164275,164275,"kuni 4, antapani (cicadas)",/kuni 4
139879,139879,kemu iii 3 jagapati abiansemal,/
80296,80296,"pt. vads lantai 3. belakang xl center jogja jl. demangan baru, catur tunggal",belakang xl center jogja/jl. demangan baru
116815,116815,"dip, no 41 bor computer zahra 2",/
98032,98032,pang kes neg 25 kotabaru hilir pulau laut utara,/pang kes neg
278914,278914,"kusuman,",/kusuman
211207,211207,"slipi brig kata, 13 rt 8 2 11410 palmerah",/brig kata
197792,197792,"ahmad yani, 104a 58164",/
146454,146454,"bekasi jaya irig ter i, 17112 bekasi timur",/irig ter i
215016,215016,"tpa surau sikumbang, batu banyak",/
67358,67358,"dapur puri dago, w. r. supratman, bandung wetan",dapur puri dago/w. r. supratman
14347,14347,"komp dep, no 16 gedong rt 8 2 pasar rebo",/komp dep
235447,235447,griya palm rahm kebon agung kraksaan,/griya palm rahm
203075,203075,"karya logam, tambun selatan",/karya logam
287327,287327,"pasar raya, no 2 buk amy, padang barat",buk amy/pasar raya
175646,175646,mush bai muttaqin,mushalla baitul muttaqin/
298100,298100,pantoan maju kem raya no 284 21151 siantar,/kem raya
12967,12967,wisata bukit mas 2 blok h3 no3 surabaya barat,wisata bukit mas 2/
95160,95160,nusan 3-27 rembiga selaparang (selaprang),/nusan
228914,228914,"jl.p sen, drono",/jl.p sen
